Importer Log Report
Document: C:\Users\PlanAndBuild\Desktop\Elektronika\NNCpro\test board\test_board\test_board.kicad_pcb
    Section : Analyze Document from - C:\Users\PlanAndBuild\Desktop\Elektronika\NNCpro\test board\test_board\test_board.kicad_pcb
        Warning: Unknown child 'generator_version' of 'kicad_pcb'.
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        Section : Component R2 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component J4 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component C21 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component D4 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component D5 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component H4 importing.
        EndSection
        Section : Component C17 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component Q2 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component R8 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component R15 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component R4 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component C8 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component C5 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component R24 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component C3 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component C18 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component R22 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component U2 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component R21 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component J8 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component C9 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component C4 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component C15 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component JP1 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Warning: Custom pad '1' shape 'anchor rect' translated to 'eRectangular'
            Warning: Custom pad '3' shape 'anchor rect' translated to 'eRectangular'
        EndSection
        Section : Component JP4 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Warning: Custom pad '1' shape 'anchor rect' translated to 'eRectangular'
            Warning: Custom pad '3' shape 'anchor rect' translated to 'eRectangular'
        EndSection
        Section : Component J7 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component JP6 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Warning: Custom pad '1' shape 'anchor rect' translated to 'eRectangular'
            Warning: Custom pad '3' shape 'anchor rect' translated to 'eRectangular'
        EndSection
        Section : Component JP7 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Warning: Custom pad '1' shape 'anchor rect' translated to 'eRectangular'
            Warning: Custom pad '3' shape 'anchor rect' translated to 'eRectangular'
        EndSection
        Section : Component H3 importing.
        EndSection
        Section : Component U3 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component C19 importing.
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
            Error: Import is not implemented for: KiCadLib.PCB.PCBLine
        EndSection
        Section : Component C6 importing.
